path,lane,matching_lines,line_numbers_at_72be84b87,disposition
crates/gents/tests/fixtures/configurator_evals/skill_approve.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/skill_setup.md,evals,1,1,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/software_team_and_code_review.md,evals,4,3 4 6 7,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/configurator_evals/tool_surface_audit.md,evals,5,5 14 23 41 45,retained-with-reason:eval-input-specifies-user-display-names-and-source-profile-selectors
crates/gents/tests/fixtures/r5_scenarios/a_crash_mid_wait.json,tests,6,21 30 52 99 108 130,retained-with-reason:legacy-protocol-fixture-not-new-authoring
crates/gents/tests/fixtures/r5_scenarios/b_crash_mid_execution.json,tests,3,21 30 52,retained-with-reason:legacy-protocol-fixture-not-new-authoring
crates/gents/tests/fixtures/r5_scenarios/happy_path.json,tests,3,21 30 52,retained-with-reason:legacy-protocol-fixture-not-new-authoring
crates/gents/tests/fixtures/r5_scenarios/multi_completion_coalesce.json,tests,5,21 30 39 68 78,retained-with-reason:legacy-protocol-fixture-not-new-authoring
crates/gents/tests/fixtures/r5_scenarios/partition_during_cancel.json,tests,3,21 30 52,retained-with-reason:legacy-protocol-fixture-not-new-authoring
crates/gents/tests/misc/backend_auth_startup.rs,tests,2,99 126,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/misc/descendant_graph.rs,tests,10,19 21 29 38 47 76 146 209 492 510,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/misc/goal_controller.rs,tests,12,32 145 165 406 516 1403 1425 1567 1977 2053 2384 2645,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/misc/oneshot_admission_exemption.rs,tests,1,40,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/misc/startup_readiness_barrier.rs,tests,11,28 78 85 99 130 205 228 237 332 351 357,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/conformance_consumers.rs,tests,2,388 392,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/fixtures.rs,tests,66,32 33 38 39 47 48 52 53 57 62 67 103 108 133 136 139 174 175 191 196 198 200 201 211 216 226 238 245 246 248 249 254 259 260 264 266 271 286 332 349 351 353 354 356 357 362 367 368 372 376 407 414 435 443 454 476 478 479 480 482 488 492 495 496 499 505,changed
crates/gents/tests/support/interrupt.rs,tests,11,102 110 123 132 145 154 167 174 181 209 219,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/live_inference.rs,tests,10,13 81 82 83 87 93 97 98 106 107,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/mod.rs,tests,22,111 178 319 416 472 493 494 517 613 725 732 745 750 757 760 767 772 972 975 977 982 983,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/r5_conformance/runner.rs,tests,55,150 164 176 184 404 421 435 465 485 501 516 603 609 643 747 774 778 779 780 781 788 789 790 796 801 805 810 811 813 815 816 819 820 840 846 851 852 856 858 860 862 863 872 879 887 888 904 986 1086 1318 1328 1347 1444 1459 1480,changed
crates/gents/tests/support/r5_conformance/scenario.rs,tests,2,24 31,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
crates/gents/tests/support/snapshots.rs,tests,10,12 31 63 71 80 96 118 238 325 373,retained-with-reason:test-fixture-uses-explicit-opaque-ids-to-cover-runtime-and-legacy-paths
packages/gents-desktop-client/src/api/adapter.ts,ui-and-client,3,30 226 227,changed
packages/gents-desktop-client/src/api/types.ts,ui-and-client,2,9 211,changed
packages/gents-desktop-client/src/generated/AgentBehavior.ts,generated-clients,4,5 14 19 25,generated-from:crates/gents/src/document_config/behavior.rs
packages/gents-desktop-client/src/generated/AgentContext.ts,generated-clients,3,14 23 28,generated-from:crates/gents/src/document_config/context.rs
packages/gents-desktop-client/src/generated/AgentPrincipal.ts,generated-clients,1,7,generated-from:crates/gents/src/document_config/principal.rs
packages/gents-desktop-client/src/generated/CompactionConfig.ts,generated-clients,2,16 49,generated-from:crates/gents/src/document_config/compaction.rs
packages/gents-desktop-client/src/generated/ConfigComponentPatch.ts,generated-clients,1,3,generated-from:crates/gents/src/config_client/patch.rs
packages/gents-desktop-client/src/generated/InferenceExecution.ts,generated-clients,2,7 29,generated-from:crates/gents/src/document_config/inference_execution.rs
packages/gents-desktop-client/src/generated/InferenceProfile.ts,generated-clients,4,8 10 37 41,generated-from:crates/gents/src/document_config/inference_profile.rs
packages/gents-desktop-client/src/generated/InferenceRetryPolicy.ts,generated-clients,1,7,generated-from:crates/gents/src/document_config/inference_execution.rs
packages/gents-desktop-client/src/generated/InferenceSampling.ts,generated-clients,1,7,generated-from:crates/gents/src/document_config/inference_sampling.rs
packages/gents-desktop-client/src/generated/InferenceSetupCatalog.ts,generated-clients,1,4,generated-from:crates/gents/src/inference_setup.rs
packages/gents-desktop-client/src/generated/ProjectionAcpBinding.ts,generated-clients,1,6,generated-from:crates/gents/src/document_config/installation.rs
packages/gents-desktop-client/src/generated/SubagentTargetDocument.ts,generated-clients,1,16,generated-from:crates/gents/src/document_config/subagent_target.rs
packages/gents-desktop-client/src/generated/Task.ts,generated-clients,1,11,generated-from:crates/gents/src/document_config/task.rs
packages/gents-desktop-client/src/generated/Tools.ts,generated-clients,1,15,generated-from:crates/gents/src/document_config/tools.rs
packages/gents-desktop-client/src/types.ts,ui-and-client,1,153,changed
packages/gents-desktop-client/src/types/session.ts,ui-and-client,1,31,retained-with-reason:client-contract-transports-canonical-ids-without-generating-them
packages/gents-desktop-fleet/README.md,ui-and-client,4,11 20 25 26,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/InferenceSetupWizard.tsx,ui-and-client,6,3 4 5 7 9 10,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/components/FleetDashboard.tsx,ui-and-client,17,11 34 35 59 60 68 84 93 145 147 152 160 212 247 248 256 257,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/components/FleetRow.tsx,ui-and-client,11,23 36 47 71 82 83 212 213 217 221 224,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/fleetMetrics.ts,ui-and-client,2,80 95,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/InferenceWizardContent.tsx,ui-and-client,4,9 16 56 81,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/persistBackend.test.ts,ui-and-client,1,22,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/persistBackend.ts,ui-and-client,1,52,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/resolveTargets.ts,ui-and-client,2,11 24,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/types.ts,ui-and-client,1,9,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/inference/useInferenceSetup.ts,ui-and-client,5,29 31 33 44 313,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packages/gents-desktop-fleet/src/local-runtime.ts,ui-and-client,1,1,retained-with-reason:provider-setup-ui-manages-shared-backend-and-source-profile-ids
packs/README.md,packs,4,154 158 203 216,changed
packs/background_continuation/manifest.json,packs,1,24,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/background_continuation/pack_config.json,packs,14,5 7 8 11 13 14 19 22 25 28 33 45 53 62,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/code_review/README.md,packs,6,12 13 14 16 17 18,changed
packs/code_review/manifest.json,packs,1,50,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/code_review/pack_config.json,packs,33,5 8 9 12 15 16 19 22 23 26 29 30 35 37 38 41 43 44 47 49 50 53 55 56 61 67 73 79 94 331 339 347 355,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/defending_code/manifest.json,packs,1,70,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/defending_code/pack_config.json,packs,129,5 8 9 12 15 16 19 22 23 26 29 30 33 36 37 40 43 44 47 50 51 54 57 58 61 64 65 68 71 72 75 78 79 82 85 86 89 92 93 96 99 100 103 106 107 110 113 114 119 122 123 126 129 130 133 136 137 140 143 144 147 150 151 154 157 158 161 164 165 168 171 172 175 178 179 182 185 186 189 192 193 196 199 200 203 206 207 210 213 214 217 220 221 224 227 228 233 241 253 282 300 329 358 370 399 428 457 469 481 510 539 551 563 3913 3920 3926 3932 3939 3945 3951 3958 3964 3971 3977 3983 3989 3995 4002 4009,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/grok_tui_port/manifest.json,packs,1,78,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/grok_tui_port/pack_config.json,packs,121,5 8 9 12 15 16 19 22 23 26 29 30 33 36 37 40 43 44 47 50 51 54 57 58 61 64 65 68 71 72 75 78 79 82 85 86 89 92 93 96 99 100 103 106 107 112 115 116 119 122 123 126 129 130 133 136 137 140 143 144 147 150 151 154 157 158 161 164 165 168 171 172 175 178 179 182 185 186 189 192 193 196 199 200 203 206 207 210 213 214 219 227 257 287 316 329 337 350 381 385 398 411 436 449 468 481 535 2414 2422 2430 2439 2447 2455 2463 2471 2479 2487 2495 2503 2512 2520,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/lsp_rust/manifest.json,packs,1,26,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/lsp_rust/pack_config.json,packs,7,5 7 8 13 16 21 40,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/pipeline/manifest.json,packs,1,26,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/pipeline/pack_config.json,packs,14,5 7 8 11 13 14 19 22 25 28 33 46 85 93,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/pipeline/tasks/exp_stage1_task/prompt.md,packs,1,4,retained-with-reason:runtime-template-renders-installed-behavior-id
packs/pipeline/tasks/exp_stage2_task/prompt.md,packs,1,3,retained-with-reason:runtime-template-renders-installed-behavior-id
packs/repo_maintenance/manifest.json,packs,1,48,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/repo_maintenance/pack_config.json,packs,65,5 8 9 12 15 16 19 22 23 26 29 30 33 36 37 40 43 44 47 50 51 54 57 58 63 66 67 70 73 74 77 80 81 84 87 88 91 94 95 98 101 102 105 108 109 112 115 116 121 129 147 176 194 224 253 282 304 1234 1240 1246 1252 1258 1264 1270 1276,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/security_scan/manifest.json,packs,1,36,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/security_scan/pack_config.json,packs,33,5 8 9 12 15 16 19 22 23 26 29 30 35 38 39 42 45 46 49 52 53 56 59 60 65 73 102 120 132 540 546 552 558,retained-with-reason:pack-local-source-ids-materialized-at-install
packs/web_deep_research/manifest.json,packs,1,58,retained-with-reason:slot-membership-uses-pack-local-role-rewritten-at-install
packs/web_deep_research/pack_config.json,packs,33,5 8 9 12 15 16 19 22 23 26 29 30 35 37 38 41 43 44 47 49 50 53 55 56 61 67 87 108 117 800 806 812 818,retained-with-reason:pack-local-source-ids-materialized-at-install
scripts/adapter-interop/generators/microsoft-agent-framework/README.md,docs,2,11 41,retained-with-reason:external-adapter-documentation-uses-framework-participant-names-not-gents-keys
scripts/check-desktop-package-boundaries.mjs,runtime,2,613 618,retained-with-reason:operational-script-passes-canonical-ids-without-authoring-key-grammar
scripts/harbor/run_gents.sh,runtime,13,214 612 613 614 618 619 620 621 632 663 667 671 725,retained-with-reason:operational-script-passes-canonical-ids-without-authoring-key-grammar
scripts/packed-desktop-consumer/src/index.tsx,runtime,2,13 57,retained-with-reason:operational-script-passes-canonical-ids-without-authoring-key-grammar
README.md,docs,1,indirect,changed
packs/background_continuation/README.md,packs,1,indirect,changed
packs/defending_code/README.md,packs,1,indirect,changed
packs/grok_tui_port/README.md,packs,1,indirect,changed
packs/lsp_rust/README.md,packs,1,indirect,changed
packs/pipeline/README.md,packs,1,indirect,changed
packs/repo_maintenance/README.md,packs,1,indirect,changed
packs/security_scan/README.md,packs,1,indirect,changed
packs/web_deep_research/README.md,packs,1,indirect,changed
